Transaction,Item
178,Coffee
178,Pastry
179,Coffee
179,Pastry
180,Jam
180,Tea
181,Tea
181,Tea
182,Pastry
182,Pastry
182,Ella's Kitchen Pouches
183,Pastry
184,Farm House
184,NONE
184,Tea
185,Tea
185,Victorian Sponge
186,Tea
186,Pastry
187,Bread
188,Coffee
189,Bread
189,Coffee
190,Coffee
190,Pastry
190,Pastry
191,Soup
191,Tea
192,NONE
192,Bread
193,Coffee
194,Bread
194,Bread
195,Bread
195,NONE
195,Scandinavian
196,Bread
196,Cake
196,Cookies
197,Coffee
197,Coffee
197,Tea
198,Coffee
198,Cookies
199,Coffee
200,Bread
201,NONE
201,Coffee
201,Pastry
202,Coffee
202,Coffee
203,Coffee
204,Scandinavian
204,Bread
205,Coffee
205,Coffee
205,Pastry
206,Scandinavian
206,Coffee
206,Pastry
207,Hearty & Seasonal
207,Coffee
207,Muffin
208,Bread
209,Coffee
210,Scandinavian
211,Soup
211,Coffee
212,Coffee
212,Cookies
212,Tartine
213,Bread
214,Bread
214,Tea
214,Tea
215,Pastry
215,Coffee
216,Tartine
216,Coffee
217,Bread
217,Cookies
218,Sandwich
219,Tartine
220,Bread
220,Pastry
221,Bread
221,Scandinavian
222,Scandinavian
223,Alfajores
223,Coffee
224,Coffee
225,Coffee
225,Coke
225,Soup
226,Cake
227,Tea
227,Sandwich
227,Soup
228,Coffee
229,Hearty & Seasonal
229,Bread
230,Alfajores
231,Cake
232,Tea
232,Tea
232,Bread
233,Coffee
233,Tea
233,Bread
233,Soup
234,Coffee
234,Coffee
235,Scandinavian
236,Fudge
237,Coffee
237,Sandwich
238,Tea
238,Bread
238,Cookies
238,Pastry
239,Muffin
240,Scandinavian
241,Jam
241,Tea
242,Juice
242,Tea
242,Alfajores
243,Cake
243,Muffin
243,Coffee
243,Soup
244,Hot chocolate
244,Cake
244,Coffee
245,Cake
245,Cookies
246,Tea
246,Bread
247,Alfajores
247,Coffee
247,Coffee
247,Coffee
247,Juice
248,Coffee
248,Tea
248,Soup
249,Hot chocolate
250,Cookies
251,Coffee
251,Medialuna
252,Bread
252,Eggs
253,Scandinavian
254,Medialuna
255,Coffee
255,Coffee
255,Pastry
256,Coffee
256,Bread
257,Bread
257,Coffee
257,Pastry
257,NONE
258,Coffee
258,Pastry
259,Pastry
260,Coffee
261,Coffee
262,Coffee
262,Hot chocolate
262,Pastry
263,Coke
264,Coffee
264,Jam
265,Tea
266,NONE
266,Bread
266,Pastry
267,Coffee
267,Alfajores
267,Farm House
268,Tea
268,Pastry
269,Bread
270,Coffee
270,Jam
271,Coffee
271,Tea
271,Coffee
271,Pastry
272,Farm House
274,Coffee
274,NONE
274,Bread
274,Pastry
275,Farm House
276,Coffee
276,Coffee
276,Pastry
277,Farm House
278,Coffee
278,Pastry
279,NONE
279,Coffee
280,Coffee
280,Pastry
281,Bread
281,Bread
282,Bread
282,Coffee
282,Pastry
283,Pastry
283,Coffee
284,Coffee
284,Farm House
285,Farm House
285,Farm House
285,Pastry
286,Bread
286,Juice
286,Alfajores
287,Coffee
287,Pastry
288,Bread
288,Alfajores
289,Bread
290,Coffee
290,Cookies
291,Coffee
292,Cookies
293,Hearty & Seasonal
294,Coffee
295,Jam
295,Tartine
295,Bread
296,Farm House
296,Scandinavian
297,Hearty & Seasonal
297,Coffee
297,Muffin
297,Scandinavian
298,Tartine
298,Pick and Mix Bowls
298,NONE
298,Coffee
298,Coke
299,Bread
300,Scandinavian
300,Farm House
300,Alfajores
300,Coffee
300,Coffee
301,Juice
301,Mineral water
301,Soup
302,Soup
302,Tea
303,Juice
303,Tea
303,Cookies
303,Soup
304,Hearty & Seasonal
304,Tea
305,Fudge
306,Coffee
306,Mineral water
306,Juice
306,Soup
307,Hearty & Seasonal
308,Hearty & Seasonal
308,Smoothies
309,Hearty & Seasonal
309,Tea
310,Coffee
310,Sandwich
310,Sandwich
311,Cookies
311,Farm House
312,Soup
312,Tea
312,Juice
313,Soup
314,Coffee
316,Bread
317,Cookies
317,Tea
318,Soup
318,Hearty & Seasonal
318,Bread
319,Coffee
320,Coffee
321,Coffee
321,Tea
322,Bread
323,Tea
324,Coffee
324,Tea
325,Coffee
326,Fudge
327,Tea
328,Soup
328,Tea
329,Juice
330,Alfajores
331,Bread
332,Coffee
332,Alfajores
333,Juice
333,Alfajores
333,Cookies
333,Pick and Mix Bowls
333,Mineral water
334,Coffee
334,Alfajores
335,Fudge
336,Mighty Protein
336,Juice
337,Coffee
337,Mineral water
337,Alfajores
338,Mighty Protein
338,Coffee
339,Alfajores
340,Coffee
340,Bread
341,Medialuna
341,Medialuna
342,Medialuna
342,Bread
343,Farm House
344,Coffee
344,Pastry
345,Farm House
346,NONE
346,Coffee
346,Coffee
346,Pastry
346,Pastry
346,Coffee
347,Medialuna
348,Bread
348,NONE
348,Tea
348,Sandwich
349,Bread
350,Jam
350,Coffee
350,Farm House
351,Focaccia
352,Bread
353,Tartine
353,Pastry
353,Bread
353,My-5 Fruit Shoot
354,Farm House
354,Pastry
355,Bread
355,Pastry
356,Pastry
356,Bread
357,Jam
357,Coffee
358,Farm House
359,Bread
359,Pastry
360,Coffee
360,Tea
360,Bread
361,Jam
363,Pastry
363,Medialuna
363,Medialuna
364,Coffee
365,Tea
366,Bread
367,Bread
367,Pastry
368,Pastry
369,Farm House
370,Tea
371,Coffee
371,Brownie
371,Alfajores
371,Fudge
372,Bread
372,Fudge
372,Cookies
373,Coffee
374,Bread
375,Coffee
375,Coffee
375,Jam
375,Pastry
376,Soup
376,Coffee
377,Smoothies
377,Soup
377,Hearty & Seasonal
377,Pastry
378,Pastry
378,Bread
379,Pastry
379,Medialuna
380,NONE
380,Tea
380,Coffee
381,Bread
381,Cookies
